660.0,348.0
747.0,324.0
750.0,365.0
794.0,355.0
699.0,286.0
747.0,363.0
745.0,347.0
708.0,330.0
807.0,337.0
701.0,342.0
682.0,397.0
733.0,293.0
779.0,324.0
723.0,387.0
697.0,315.0
767.0,337.0
722.0,355.0
683.0,398.0
709.0,327.0
788.0,327.0
805.0,323.0
727.0,349.0
758.0,357.0
746.0,368.0
718.0,430.0
737.0,273.0
793.0,347.0
705.0,448.0
674.0,350.0
781.0,337.0
707.0,412.0
663.0,388.0
754.0,331.0
740.0,327.0
802.0,348.0
711.0,352.0
685.0,367.0
756.0,338.0
743.0,351.0
786.0,340.0
703.0,335.0
760.0,345.0
756.0,339.0
680.0,419.0
679.0,381.0
766.0,352.0
735.0,380.0
722.0,354.0
780.0,373.0
687.0,355.0
777.0,326.0
778.0,340.0
692.0,413.0
730.0,351.0
677.0,328.0
690.0,410.0
713.0,349.0
792.0,325.0
746.0,368.0
656.0,360.0
760.0,380.0
735.0,393.0
725.0,361.0
774.0,355.0
752.0,353.0
701.0,365.0
769.0,356.0
757.0,355.0
682.0,412.0
748.0,340.0
744.0,359.0
722.0,362.0
696.0,393.0
734.0,346.0
750.0,422.0
670.0,425.0
680.0,329.0
760.0,365.0
715.0,360.0
795.0,309.0
796.0,384.0
695.0,325.0
768.0,431.0
722.0,386.0
763.0,391.0
698.0,359.0
766.0,336.0
738.0,359.0
750.0,359.0
670.0,428.0
697.0,444.0
729.0,301.0
786.0,363.0
698.0,430.0
759.0,333.0
768.0,316.0
741.0,407.0
635.0,356.0
758.0,319.0
715.0,414.0
740.0,325.0
755.0,322.0
699.0,408.0
691.0,379.0
787.0,353.0
694.0,394.0
702.0,338.0
786.0,331.0
726.0,368.0
752.0,368.0
754.0,337.0
724.0,387.0
684.0,356.0
764.0,348.0
761.0,345.0
691.0,320.0
779.0,338.0
704.0,390.0
726.0,410.0
688.0,327.0
808.0,366.0
741.0,406.0
666.0,341.0
738.0,327.0
656.0,413.0
734.0,363.0
726.0,346.0
735.0,351.0
781.0,296.0
770.0,327.0
814.0,350.0
706.0,421.0
699.0,353.0
727.0,322.0
805.0,340.0
678.0,401.0
712.0,355.0
841.0,334.0
757.0,319.0
695.0,327.0
750.0,354.0
749.0,351.0
756.0,367.0
744.0,363.0
786.0,364.0
675.0,423.0
765.0,307.0
720.0,340.0
728.0,373.0
763.0,336.0
768.0,363.0
785.0,353.0
684.0,382.0
735.0,331.0
781.0,352.0
783.0,362.0
715.0,384.0
730.0,333.0
800.0,346.0
708.0,353.0
717.0,375.0
734.0,353.0
696.0,362.0
805.0,307.0
805.0,327.0
718.0,356.0
719.0,366.0
767.0,381.0
702.0,354.0
789.0,350.0
757.0,323.0
699.0,353.0
849.0,333.0
758.0,349.0
702.0,402.0
690.0,330.0
837.0,332.0
709.0,405.0
696.0,337.0
747.0,355.0
743.0,377.0
696.0,352.0
743.0,355.0
741.0,298.0
751.0,380.0
739.0,350.0
750.0,368.0
708.0,409.0
733.0,320.0
751.0,342.0
688.0,365.0
651.0,336.0
737.0,353.0
708.0,374.0
744.0,352.0
810.0,341.0
688.0,412.0
684.0,338.0
772.0,357.0
792.0,335.0
759.0,401.0
714.0,367.0
763.0,335.0
796.0,333.0
758.0,399.0
707.0,323.0
719.0,357.0
682.0,412.0
698.0,356.0
771.0,408.0
684.0,427.0
713.0,335.0
751.0,353.0
700.0,380.0
678.0,344.0
738.0,361.0
650.0,380.0
797.0,352.0
797.0,369.0
720.0,362.0
641.0,403.0
701.0,295.0
790.0,356.0
741.0,428.0
701.0,415.0
704.0,367.0
750.0,329.0
793.0,349.0
731.0,405.0
686.0,365.0
768.0,387.0
671.0,421.0
725.0,369.0
746.0,313.0
774.0,353.0
701.0,369.0
718.0,376.0
782.0,343.0
673.0,425.0
725.0,386.0
774.0,340.0
740.0,390.0
738.0,364.0
737.0,362.0
661.0,412.0
682.0,369.0
775.0,396.0
751.0,379.0
685.0,379.0
761.0,367.0
691.0,426.0
699.0,447.0
655.0,363.0
742.0,395.0
779.0,314.0
718.0,369.0
769.0,326.0
773.0,365.0
726.0,413.0
705.0,365.0
777.0,368.0
668.0,361.0
769.0,333.0
803.0,335.0
740.0,386.0
717.0,356.0
722.0,371.0
665.0,437.0
690.0,367.0
744.0,424.0
711.0,341.0
745.0,369.0
733.0,354.0
670.0,383.0
722.0,354.0
728.0,322.0
724.0,357.0
707.0,325.0
705.0,369.0
793.0,340.0
703.0,432.0
702.0,441.0
693.0,368.0
769.0,330.0
744.0,333.0
678.0,424.0
686.0,375.0
749.0,336.0
717.0,423.0
625.0,354.0
721.0,351.0
670.0,380.0
712.0,380.0
673.0,346.0
753.0,351.0
655.0,389.0
731.0,338.0
774.0,352.0
743.0,365.0
715.0,421.0
685.0,349.0
808.0,406.0
689.0,454.0
693.0,340.0
752.0,328.0
695.0,414.0
677.0,337.0
749.0,372.0
686.0,391.0
706.0,366.0
790.0,342.0
779.0,363.0
727.0,345.0
776.0,388.0
772.0,367.0
714.0,391.0
729.0,362.0
764.0,341.0
763.0,365.0
709.0,340.0
744.0,349.0
790.0,375.0
670.0,394.0
784.0,336.0
731.0,366.0
749.0,344.0
733.0,350.0
648.0,421.0
722.0,341.0
685.0,365.0
713.0,382.0
733.0,339.0
725.0,349.0
725.0,370.0
728.0,313.0
757.0,369.0
776.0,370.0
680.0,431.0
684.0,387.0
806.0,323.0
707.0,414.0
718.0,344.0
755.0,364.0
790.0,304.0
657.0,433.0
739.0,302.0
749.0,374.0
693.0,422.0
691.0,330.0
793.0,321.0
740.0,412.0
648.0,369.0
774.0,371.0
686.0,400.0
710.0,417.0
699.0,359.0
717.0,357.0
809.0,326.0
705.0,360.0
760.0,359.0
801.0,353.0
730.0,295.0
806.0,347.0
709.0,358.0
748.0,362.0
826.0,328.0
753.0,370.0
732.0,369.0
761.0,329.0
802.0,326.0
743.0,356.0
727.0,355.0
744.0,329.0
718.0,388.0
767.0,349.0
761.0,328.0
709.0,405.0
760.0,325.0
805.0,337.0
774.0,363.0
702.0,419.0
713.0,329.0
786.0,351.0
748.0,370.0
699.0,400.0
689.0,355.0
747.0,320.0
733.0,407.0
686.0,355.0
728.0,338.0
723.0,296.0
723.0,358.0
785.0,293.0
794.0,353.0
747.0,346.0
733.0,370.0
808.0,329.0
729.0,404.0
707.0,354.0
781.0,339.0
716.0,316.0
815.0,322.0
728.0,346.0
699.0,345.0
717.0,372.0
807.0,348.0
717.0,363.0
794.0,370.0
769.0,330.0
802.0,329.0
737.0,353.0
740.0,322.0
792.0,350.0
729.0,299.0
764.0,340.0
765.0,319.0
733.0,403.0
708.0,400.0
656.0,365.0
817.0,339.0
715.0,453.0
722.0,379.0
745.0,359.0
783.0,315.0
707.0,355.0
721.0,329.0
783.0,366.0
759.0,309.0
730.0,328.0
806.0,326.0
715.0,413.0
733.0,325.0
772.0,346.0
793.0,367.0
687.0,362.0
773.0,344.0
780.0,298.0
760.0,356.0
800.0,349.0
708.0,355.0
720.0,389.0
686.0,370.0
761.0,326.0
744.0,372.0
721.0,369.0
752.0,356.0
726.0,352.0
714.0,342.0
812.0,318.0
814.0,363.0
816.0,356.0
727.0,389.0
748.0,353.0
700.0,379.0
689.0,409.0
722.0,303.0
799.0,342.0
738.0,341.0
655.0,368.0
698.0,324.0
758.0,350.0
704.0,398.0
712.0,301.0
793.0,349.0
789.0,349.0
740.0,354.0
806.0,339.0
652.0,423.0
704.0,397.0
676.0,319.0
766.0,324.0
728.0,370.0
759.0,323.0
771.0,360.0
695.0,386.0
710.0,357.0
770.0,342.0
688.0,389.0
713.0,316.0
714.0,340.0
780.0,327.0
660.0,409.0
743.0,335.0
785.0,323.0
717.0,327.0
784.0,341.0
696.0,359.0
785.0,373.0
700.0,339.0
766.0,350.0
736.0,353.0
653.0,369.0
778.0,325.0
805.0,320.0
761.0,411.0
739.0,358.0
730.0,353.0
810.0,297.0
808.0,409.0
699.0,350.0
763.0,327.0
838.0,329.0
742.0,346.0
736.0,359.0
763.0,359.0
833.0,350.0
716.0,417.0
709.0,378.0
767.0,309.0
782.0,352.0
679.0,452.0
673.0,358.0
787.0,319.0
675.0,385.0
748.0,359.0
729.0,321.0
769.0,352.0
741.0,410.0
723.0,382.0
750.0,322.0
803.0,319.0
724.0,324.0
790.0,344.0
703.0,321.0
804.0,346.0
730.0,383.0
735.0,354.0
760.0,312.0
830.0,368.0
756.0,360.0
683.0,369.0
814.0,350.0
711.0,352.0
779.0,359.0
751.0,334.0
782.0,315.0
712.0,370.0
686.0,363.0
771.0,353.0
783.0,346.0
711.0,313.0
821.0,324.0
709.0,409.0
706.0,350.0
764.0,334.0
798.0,365.0
689.0,377.0
750.0,365.0
775.0,334.0
818.0,357.0
753.0,378.0
740.0,351.0
785.0,304.0
709.0,408.0
725.0,317.0
766.0,352.0
740.0,408.0
675.0,358.0
817.0,304.0
774.0,337.0
754.0,413.0
676.0,361.0
795.0,323.0
662.0,374.0
754.0,348.0
755.0,333.0
758.0,363.0
739.0,327.0
753.0,344.0
759.0,331.0
713.0,359.0
783.0,332.0
778.0,358.0
785.0,363.0
647.0,389.0
801.0,343.0
731.0,340.0
769.0,361.0
747.0,376.0
693.0,386.0
696.0,359.0
730.0,336.0
725.0,370.0
700.0,454.0
699.0,357.0
810.0,345.0
730.0,403.0
758.0,340.0
752.0,381.0
729.0,414.0
737.0,331.0
822.0,326.0
768.0,356.0
707.0,402.0
687.0,330.0
766.0,368.0
665.0,383.0
708.0,386.0
700.0,426.0
700.0,418.0
790.0,336.0
762.0,373.0
717.0,376.0
778.0,355.0
673.0,425.0
743.0,357.0
803.0,292.0
768.0,358.0
707.0,347.0
750.0,328.0
726.0,382.0
685.0,370.0
683.0,351.0
680.0,358.0
717.0,421.0
737.0,342.0
771.0,366.0
767.0,369.0
675.0,428.0
672.0,364.0
752.0,330.0
722.0,351.0
748.0,353.0
727.0,353.0
722.0,328.0
731.0,358.0
749.0,332.0
714.0,419.0
710.0,365.0
842.0,380.0
670.0,325.0
813.0,353.0
661.0,421.0
719.0,379.0
751.0,328.0
732.0,409.0
677.0,356.0
758.0,359.0
769.0,359.0
688.0,345.0
808.0,367.0
766.0,304.0
707.0,383.0
729.0,317.0
780.0,367.0
752.0,331.0
697.0,373.0
767.0,363.0
727.0,355.0
713.0,396.0
702.0,352.0
740.0,357.0
768.0,354.0
669.0,363.0
778.0,357.0
786.0,333.0
700.0,339.0
792.0,329.0
768.0,355.0
737.0,417.0
669.0,392.0
755.0,366.0
794.0,300.0
749.0,402.0
681.0,361.0
705.0,341.0
662.0,369.0
649.0,405.0
646.0,318.0
722.0,311.0
657.0,335.0
676.0,328.0
724.0,339.0
670.0,395.0
644.0,310.0
677.0,349.0
622.0,354.0
721.0,321.0
634.0,373.0
671.0,387.0
624.0,338.0
601.0,395.0
617.0,310.0
715.0,369.0
653.0,311.0
661.0,366.0
646.0,382.0
590.0,351.0
707.0,339.0
641.0,304.0
649.0,300.0
689.0,275.0
701.0,336.0
627.0,299.0
709.0,341.0
602.0,409.0
595.0,342.0
754.0,319.0
677.0,418.0
606.0,353.0
696.0,318.0
599.0,393.0
657.0,314.0
673.0,363.0
642.0,334.0
642.0,391.0
609.0,320.0
709.0,346.0
635.0,373.0
665.0,313.0
689.0,338.0
698.0,347.0
638.0,343.0
698.0,325.0
691.0,341.0
606.0,312.0
708.0,339.0
624.0,387.0
631.0,349.0
687.0,307.0
670.0,366.0
632.0,335.0
606.0,435.0
614.0,323.0
663.0,360.0
623.0,417.0
655.0,319.0
721.0,343.0
616.0,429.0
553.0,366.0
670.0,341.0
602.0,376.0
634.0,335.0
663.0,322.0
722.0,319.0
676.0,421.0
595.0,345.0
713.0,309.0
653.0,368.0
651.0,346.0
660.0,286.0
669.0,334.0
638.0,304.0
695.0,346.0
647.0,383.0
653.0,381.0
708.0,354.0
631.0,419.0
603.0,359.0
711.0,330.0
640.0,409.0
591.0,319.0
651.0,338.0
679.0,368.0
695.0,323.0
665.0,306.0
713.0,324.0
676.0,358.0
642.0,412.0
611.0,351.0
735.0,327.0
673.0,399.0
582.0,318.0
715.0,337.0
598.0,418.0
636.0,343.0
705.0,283.0
639.0,334.0
652.0,345.0
659.0,362.0
625.0,341.0
667.0,342.0
625.0,399.0
627.0,316.0
715.0,338.0
629.0,353.0
679.0,345.0
575.0,421.0
645.0,326.0
665.0,363.0
625.0,308.0
694.0,307.0
582.0,402.0
591.0,348.0
734.0,345.0
663.0,338.0
647.0,345.0
715.0,320.0
635.0,346.0
749.0,318.0
634.0,341.0
668.0,293.0
669.0,360.0
692.0,353.0
661.0,382.0
632.0,350.0
672.0,292.0
600.0,403.0
646.0,314.0
763.0,234.0
650.0,351.0
654.0,291.0
659.0,386.0
666.0,333.0
696.0,332.0
686.0,374.0
691.0,306.0
713.0,337.0
615.0,336.0
719.0,310.0
722.0,266.0
642.0,322.0
768.0,261.0
677.0,367.0
648.0,319.0
670.0,327.0
698.0,327.0
679.0,271.0
760.0,317.0
655.0,415.0
616.0,325.0
675.0,345.0
628.0,389.0
671.0,314.0
853.0,280.0
656.0,334.0
724.0,271.0
727.0,321.0
646.0,317.0
672.0,332.0
678.0,349.0
666.0,271.0
686.0,318.0
674.0,342.0
621.0,307.0
756.0,322.0
623.0,331.0
704.0,340.0
673.0,245.0
760.0,331.0
664.0,383.0
629.0,325.0
705.0,328.0
661.0,329.0
706.0,268.0
687.0,379.0
656.0,335.0
697.0,322.0
708.0,319.0
652.0,308.0
715.0,328.0
647.0,336.0
674.0,308.0
707.0,325.0
640.0,336.0
757.0,298.0
698.0,299.0
681.0,378.0
697.0,303.0
708.0,321.0
642.0,374.0
636.0,290.0
675.0,297.0
672.0,327.0
740.0,306.0
706.0,325.0
646.0,300.0
697.0,342.0
734.0,328.0
619.0,332.0
707.0,331.0
678.0,339.0
642.0,330.0
760.0,272.0
702.0,329.0
697.0,324.0
677.0,338.0
644.0,357.0
668.0,302.0
730.0,324.0
627.0,299.0
755.0,351.0
623.0,395.0
618.0,372.0
731.0,275.0
675.0,365.0
673.0,327.0
669.0,300.0
729.0,300.0
634.0,318.0
690.0,302.0
639.0,367.0
654.0,292.0
646.0,318.0
628.0,361.0
647.0,359.0
661.0,346.0
668.0,301.0
700.0,296.0
623.0,293.0
701.0,339.0
692.0,327.0
587.0,331.0
692.0,328.0
602.0,413.0
650.0,294.0
646.0,349.0
707.0,323.0
648.0,296.0
708.0,339.0
655.0,332.0
700.0,327.0
701.0,284.0
678.0,378.0
696.0,331.0
677.0,309.0
640.0,333.0
686.0,300.0
698.0,336.0
681.0,332.0
672.0,328.0
609.0,332.0
620.0,387.0
611.0,325.0
689.0,307.0
768.0,310.0
636.0,393.0
588.0,365.0
635.0,393.0
609.0,307.0
660.0,355.0
680.0,290.0
734.0,340.0
614.0,331.0
689.0,326.0
643.0,404.0
617.0,350.0
740.0,312.0
613.0,378.0
671.0,342.0
664.0,317.0
639.0,343.0
665.0,340.0
648.0,401.0
683.0,306.0
686.0,313.0
668.0,306.0
660.0,312.0
772.0,413.0
610.0,334.0
684.0,357.0
613.0,365.0
659.0,330.0
736.0,333.0
664.0,315.0
637.0,342.0
686.0,346.0
634.0,394.0
670.0,322.0
710.0,313.0
695.0,366.0
607.0,394.0
630.0,345.0
717.0,292.0
647.0,315.0
717.0,274.0
686.0,308.0
663.0,386.0
626.0,307.0
721.0,362.0
681.0,345.0
659.0,323.0
648.0,377.0
663.0,393.0
635.0,345.0
713.0,345.0
627.0,311.0
719.0,314.0
669.0,335.0
670.0,311.0
734.0,337.0
578.0,347.0
679.0,350.0
606.0,344.0
719.0,323.0
723.0,312.0
633.0,316.0
717.0,312.0
618.0,423.0
637.0,338.0
685.0,306.0
662.0,322.0
691.0,289.0
712.0,341.0
700.0,343.0
682.0,327.0
712.0,317.0
670.0,378.0
660.0,312.0
688.0,359.0
694.0,351.0
624.0,336.0
664.0,315.0
670.0,397.0
643.0,353.0
699.0,316.0
645.0,331.0
662.0,344.0
718.0,318.0
663.0,341.0
678.0,353.0
700.0,330.0
651.0,401.0
664.0,323.0
694.0,361.0
625.0,422.0
596.0,334.0
715.0,318.0
620.0,411.0
677.0,308.0
747.0,330.0
613.0,378.0
635.0,317.0
734.0,342.0
661.0,287.0
705.0,354.0
659.0,387.0
645.0,336.0
698.0,283.0
667.0,334.0
710.0,310.0
686.0,407.0
678.0,281.0
643.0,390.0
673.0,307.0
689.0,309.0
740.0,340.0
669.0,312.0
733.0,338.0
732.0,286.0
656.0,325.0
690.0,336.0
672.0,292.0
693.0,368.0
710.0,302.0
681.0,342.0
650.0,362.0
676.0,336.0
700.0,348.0
652.0,401.0
684.0,279.0
676.0,357.0
685.0,322.0
752.0,326.0
614.0,366.0
640.0,336.0
677.0,339.0
777.0,405.0
689.0,301.0
703.0,331.0
647.0,381.0
594.0,338.0
692.0,367.0
646.0,309.0
704.0,303.0
656.0,385.0
679.0,329.0
704.0,329.0
651.0,372.0
699.0,314.0
683.0,343.0
665.0,328.0
673.0,336.0
651.0,386.0
648.0,303.0
728.0,329.0
655.0,372.0
635.0,333.0
695.0,306.0
656.0,374.0
675.0,327.0
734.0,274.0
702.0,328.0
628.0,283.0
707.0,331.0
698.0,303.0
713.0,310.0
706.0,331.0
639.0,383.0
607.0,335.0
712.0,336.0
690.0,313.0
684.0,308.0
712.0,313.0
658.0,323.0
665.0,318.0
622.0,365.0
624.0,319.0
695.0,311.0
728.0,311.0
639.0,314.0
734.0,340.0
678.0,356.0
658.0,330.0
684.0,287.0
677.0,381.0
639.0,311.0
718.0,335.0
635.0,341.0
614.0,330.0
647.0,382.0
674.0,288.0
746.0,339.0
617.0,364.0
653.0,340.0
652.0,315.0
735.0,342.0
742.0,318.0
661.0,365.0
673.0,330.0
644.0,311.0
691.0,397.0
648.0,307.0
695.0,343.0
602.0,320.0
674.0,295.0
628.0,377.0
622.0,300.0
741.0,304.0
667.0,333.0
658.0,331.0
707.0,307.0
681.0,335.0
682.0,320.0
564.0,311.0
699.0,324.0
623.0,388.0
625.0,328.0
610.0,392.0
707.0,317.0
708.0,330.0
646.0,341.0
680.0,307.0
684.0,323.0
660.0,346.0
722.0,301.0
669.0,301.0
652.0,328.0
615.0,341.0
630.0,387.0
641.0,287.0
679.0,335.0
650.0,306.0
705.0,302.0
619.0,413.0
623.0,338.0
646.0,391.0
651.0,329.0
676.0,342.0
646.0,373.0
651.0,343.0
680.0,402.0
641.0,328.0
802.0,307.0
644.0,343.0
659.0,339.0
683.0,343.0
605.0,398.0
630.0,349.0
604.0,367.0
640.0,335.0
728.0,284.0
671.0,392.0
684.0,364.0
637.0,310.0
646.0,402.0
662.0,313.0
741.0,311.0
755.0,351.0
572.0,415.0
645.0,345.0
653.0,370.0
684.0,379.0
660.0,310.0
690.0,303.0
646.0,342.0
669.0,338.0
675.0,400.0
631.0,362.0
623.0,329.0
683.0,334.0
635.0,339.0
690.0,306.0
608.0,359.0
681.0,361.0
632.0,377.0
671.0,349.0
688.0,304.0
640.0,403.0
642.0,337.0
726.0,304.0
646.0,399.0
613.0,309.0
721.0,311.0
633.0,385.0
658.0,353.0
713.0,311.0
696.0,383.0
632.0,330.0
603.0,385.0
671.0,346.0
601.0,346.0
682.0,314.0
619.0,398.0
686.0,326.0
750.0,335.0
610.0,363.0
698.0,274.0
639.0,412.0
651.0,337.0
665.0,344.0
687.0,373.0
638.0,360.0
656.0,406.0
609.0,342.0
670.0,336.0
686.0,322.0
694.0,370.0
636.0,341.0
690.0,314.0
638.0,327.0
713.0,344.0
741.0,323.0
708.0,373.0
666.0,340.0
740.0,336.0
625.0,382.0
643.0,311.0
720.0,273.0
666.0,318.0
666.0,328.0
658.0,378.0
648.0,334.0
704.0,387.0
592.0,313.0
719.0,343.0
675.0,379.0
685.0,339.0
697.0,344.0
656.0,387.0
