647.0,384.0
760.0,384.0
766.0,336.0
687.0,388.0
736.0,376.0
782.0,325.0
739.0,427.0
692.0,377.0
732.0,370.0
793.0,376.0
708.0,390.0
745.0,348.0
769.0,370.0
669.0,341.0
775.0,373.0
714.0,378.0
694.0,366.0
709.0,366.0
781.0,346.0
709.0,403.0
702.0,374.0
727.0,369.0
724.0,404.0
721.0,370.0
754.0,368.0
673.0,424.0
706.0,412.0
711.0,347.0
718.0,363.0
785.0,390.0
774.0,344.0
743.0,347.0
731.0,345.0
799.0,370.0
651.0,450.0
701.0,390.0
798.0,373.0
736.0,388.0
667.0,384.0
735.0,351.0
722.0,423.0
721.0,363.0
680.0,435.0
734.0,396.0
722.0,352.0
733.0,424.0
685.0,339.0
757.0,368.0
743.0,365.0
705.0,378.0
689.0,374.0
764.0,368.0
651.0,456.0
735.0,368.0
771.0,369.0
719.0,426.0
668.0,362.0
759.0,339.0
702.0,417.0
697.0,334.0
727.0,419.0
718.0,345.0
717.0,363.0
727.0,399.0
737.0,377.0
767.0,376.0
663.0,435.0
735.0,333.0
782.0,330.0
695.0,412.0
739.0,389.0
766.0,364.0
724.0,398.0
757.0,393.0
762.0,390.0
687.0,384.0
741.0,307.0
784.0,351.0
705.0,407.0
697.0,339.0
785.0,333.0
723.0,346.0
703.0,352.0
695.0,356.0
767.0,340.0
780.0,372.0
760.0,353.0
700.0,411.0
742.0,343.0
759.0,385.0
796.0,372.0
738.0,421.0
692.0,327.0
799.0,352.0
777.0,359.0
702.0,350.0
793.0,365.0
689.0,369.0
765.0,369.0
740.0,325.0
761.0,384.0
734.0,331.0
680.0,344.0
676.0,394.0
669.0,420.0
691.0,382.0
784.0,302.0
710.0,407.0
730.0,321.0
742.0,372.0
789.0,349.0
668.0,354.0
791.0,334.0
756.0,358.0
744.0,439.0
756.0,355.0
740.0,352.0
707.0,349.0
761.0,336.0
789.0,347.0
745.0,357.0
786.0,366.0
718.0,409.0
691.0,299.0
824.0,350.0
745.0,357.0
706.0,377.0
809.0,321.0
788.0,319.0
704.0,364.0
693.0,319.0
771.0,333.0
791.0,353.0
697.0,367.0
716.0,344.0
682.0,403.0
708.0,379.0
793.0,297.0
793.0,375.0
722.0,369.0
679.0,351.0
783.0,315.0
814.0,314.0
772.0,347.0
703.0,388.0
663.0,434.0
863.0,318.0
797.0,344.0
706.0,423.0
724.0,354.0
792.0,314.0
732.0,353.0
751.0,353.0
718.0,389.0
746.0,381.0
738.0,349.0
703.0,345.0
766.0,345.0
748.0,352.0
762.0,346.0
778.0,350.0
732.0,325.0
811.0,331.0
650.0,372.0
792.0,341.0
792.0,302.0
812.0,338.0
720.0,364.0
753.0,357.0
743.0,356.0
714.0,431.0
795.0,331.0
841.0,343.0
822.0,408.0
716.0,323.0
788.0,320.0
819.0,342.0
724.0,435.0
698.0,382.0
835.0,315.0
734.0,401.0
746.0,407.0
741.0,344.0
812.0,287.0
746.0,336.0
686.0,341.0
765.0,377.0
795.0,326.0
703.0,372.0
735.0,306.0
754.0,318.0
773.0,341.0
794.0,318.0
743.0,341.0
792.0,335.0
834.0,321.0
735.0,315.0
773.0,342.0
768.0,405.0
716.0,352.0
778.0,322.0
770.0,342.0
710.0,347.0
771.0,347.0
797.0,296.0
750.0,378.0
779.0,329.0
761.0,330.0
720.0,407.0
682.0,359.0
837.0,321.0
755.0,292.0
762.0,334.0
766.0,340.0
766.0,339.0
738.0,324.0
848.0,323.0
729.0,354.0
723.0,299.0
767.0,356.0
741.0,354.0
814.0,324.0
785.0,321.0
753.0,399.0
728.0,347.0
787.0,312.0
817.0,354.0
718.0,375.0
749.0,322.0
735.0,366.0
717.0,341.0
782.0,378.0
707.0,385.0
737.0,340.0
726.0,364.0
784.0,364.0
711.0,424.0
773.0,335.0
778.0,301.0
800.0,352.0
730.0,380.0
708.0,356.0
791.0,307.0
686.0,414.0
750.0,277.0
777.0,322.0
731.0,398.0
748.0,318.0
742.0,345.0
693.0,378.0
739.0,355.0
768.0,334.0
724.0,413.0
698.0,351.0
694.0,355.0
754.0,326.0
787.0,337.0
797.0,361.0
712.0,361.0
716.0,359.0
699.0,398.0
757.0,332.0
768.0,353.0
762.0,353.0
750.0,332.0
766.0,355.0
784.0,328.0
717.0,401.0
731.0,344.0
731.0,348.0
764.0,330.0
716.0,411.0
706.0,368.0
716.0,355.0
794.0,289.0
732.0,367.0
706.0,383.0
777.0,380.0
749.0,338.0
800.0,340.0
819.0,345.0
704.0,463.0
751.0,350.0
810.0,333.0
733.0,355.0
707.0,360.0
753.0,387.0
793.0,356.0
702.0,379.0
665.0,369.0
773.0,334.0
767.0,377.0
696.0,431.0
663.0,378.0
780.0,351.0
690.0,303.0
800.0,361.0
740.0,352.0
679.0,429.0
727.0,357.0
761.0,365.0
688.0,416.0
694.0,333.0
746.0,369.0
786.0,357.0
752.0,377.0
713.0,362.0
783.0,338.0
690.0,380.0
729.0,354.0
749.0,369.0
691.0,396.0
695.0,348.0
781.0,364.0
820.0,410.0
669.0,465.0
707.0,376.0
684.0,366.0
715.0,371.0
805.0,346.0
751.0,366.0
683.0,446.0
658.0,398.0
712.0,347.0
749.0,416.0
737.0,427.0
701.0,396.0
715.0,355.0
771.0,391.0
660.0,430.0
681.0,371.0
703.0,371.0
813.0,348.0
706.0,320.0
772.0,396.0
752.0,382.0
630.0,403.0
762.0,356.0
708.0,396.0
687.0,390.0
776.0,368.0
661.0,401.0
719.0,370.0
751.0,367.0
650.0,429.0
710.0,382.0
710.0,380.0
734.0,397.0
714.0,342.0
742.0,381.0
780.0,334.0
662.0,374.0
762.0,350.0
765.0,337.0
713.0,414.0
722.0,391.0
779.0,331.0
683.0,384.0
723.0,392.0
702.0,389.0
752.0,395.0
729.0,339.0
669.0,362.0
781.0,373.0
776.0,361.0
686.0,348.0
728.0,354.0
752.0,342.0
633.0,327.0
745.0,332.0
775.0,371.0
723.0,399.0
714.0,412.0
666.0,371.0
766.0,370.0
741.0,373.0
700.0,364.0
734.0,398.0
767.0,375.0
723.0,396.0
768.0,382.0
716.0,423.0
661.0,340.0
783.0,342.0
709.0,401.0
690.0,377.0
742.0,376.0
696.0,414.0
734.0,428.0
691.0,370.0
776.0,363.0
756.0,382.0
738.0,382.0
757.0,374.0
650.0,432.0
692.0,381.0
672.0,386.0
784.0,337.0
680.0,422.0
705.0,405.0
689.0,383.0
702.0,379.0
680.0,395.0
740.0,345.0
761.0,368.0
714.0,402.0
690.0,368.0
759.0,340.0
761.0,362.0
746.0,358.0
664.0,362.0
783.0,355.0
717.0,415.0
664.0,361.0
654.0,421.0
672.0,407.0
730.0,373.0
710.0,345.0
755.0,365.0
780.0,393.0
677.0,429.0
672.0,338.0
739.0,362.0
670.0,428.0
699.0,372.0
754.0,344.0
757.0,365.0
680.0,339.0
715.0,379.0
779.0,362.0
772.0,368.0
698.0,378.0
753.0,344.0
672.0,445.0
759.0,429.0
662.0,376.0
748.0,365.0
740.0,343.0
775.0,362.0
705.0,387.0
698.0,367.0
746.0,365.0
748.0,365.0
713.0,332.0
747.0,374.0
748.0,364.0
759.0,317.0
779.0,378.0
677.0,396.0
688.0,376.0
759.0,367.0
707.0,380.0
704.0,285.0
740.0,377.0
749.0,367.0
695.0,360.0
750.0,334.0
773.0,375.0
667.0,418.0
662.0,397.0
744.0,371.0
751.0,328.0
735.0,407.0
671.0,347.0
744.0,361.0
679.0,420.0
692.0,367.0
776.0,381.0
700.0,399.0
673.0,383.0
749.0,341.0
730.0,399.0
763.0,376.0
765.0,378.0
764.0,345.0
720.0,380.0
746.0,360.0
747.0,346.0
731.0,379.0
674.0,434.0
721.0,363.0
748.0,349.0
750.0,369.0
724.0,335.0
782.0,361.0
694.0,367.0
709.0,380.0
757.0,367.0
786.0,411.0
762.0,376.0
721.0,347.0
730.0,359.0
740.0,398.0
694.0,409.0
707.0,344.0
774.0,387.0
689.0,414.0
689.0,379.0
835.0,343.0
839.0,331.0
661.0,352.0
771.0,350.0
667.0,358.0
763.0,344.0
765.0,357.0
729.0,439.0
709.0,329.0
815.0,341.0
826.0,389.0
723.0,411.0
713.0,353.0
847.0,327.0
712.0,416.0
707.0,352.0
794.0,324.0
798.0,323.0
738.0,398.0
688.0,375.0
778.0,357.0
697.0,321.0
766.0,339.0
827.0,285.0
826.0,338.0
757.0,375.0
730.0,368.0
760.0,321.0
720.0,328.0
842.0,350.0
776.0,341.0
722.0,406.0
709.0,359.0
746.0,351.0
752.0,354.0
734.0,405.0
763.0,324.0
791.0,320.0
688.0,418.0
730.0,348.0
769.0,340.0
773.0,353.0
721.0,315.0
778.0,344.0
772.0,417.0
666.0,412.0
728.0,330.0
773.0,358.0
771.0,366.0
700.0,322.0
760.0,357.0
713.0,381.0
697.0,350.0
753.0,353.0
726.0,366.0
718.0,395.0
727.0,327.0
756.0,353.0
795.0,323.0
763.0,334.0
765.0,347.0
767.0,348.0
712.0,348.0
730.0,348.0
778.0,360.0
722.0,289.0
794.0,322.0
797.0,365.0
666.0,340.0
812.0,317.0
822.0,330.0
729.0,350.0
743.0,366.0
721.0,356.0
756.0,334.0
780.0,338.0
704.0,354.0
727.0,375.0
748.0,259.0
721.0,355.0
757.0,265.0
758.0,364.0
664.0,361.0
800.0,372.0
823.0,356.0
733.0,336.0
797.0,355.0
724.0,308.0
738.0,342.0
748.0,385.0
733.0,365.0
729.0,414.0
661.0,304.0
737.0,351.0
662.0,399.0
747.0,321.0
803.0,345.0
674.0,361.0
769.0,322.0
793.0,303.0
803.0,347.0
701.0,435.0
742.0,410.0
697.0,388.0
773.0,357.0
754.0,333.0
691.0,409.0
688.0,404.0
707.0,367.0
755.0,374.0
676.0,431.0
749.0,329.0
657.0,402.0
725.0,383.0
765.0,360.0
796.0,315.0
706.0,375.0
701.0,317.0
723.0,349.0
650.0,415.0
736.0,343.0
768.0,324.0
769.0,350.0
751.0,376.0
697.0,336.0
656.0,342.0
774.0,313.0
705.0,348.0
737.0,327.0
711.0,335.0
715.0,360.0
713.0,314.0
752.0,343.0
655.0,395.0
658.0,344.0
801.0,338.0
825.0,320.0
784.0,355.0
715.0,376.0
784.0,335.0
783.0,348.0
662.0,363.0
785.0,364.0
794.0,307.0
703.0,420.0
744.0,356.0
746.0,359.0
738.0,404.0
646.0,354.0
786.0,347.0
732.0,348.0
734.0,376.0
707.0,315.0
677.0,418.0
699.0,350.0
803.0,364.0
734.0,371.0
659.0,413.0
722.0,345.0
790.0,335.0
698.0,423.0
705.0,370.0
765.0,339.0
700.0,357.0
685.0,381.0
711.0,371.0
756.0,340.0
677.0,362.0
792.0,350.0
707.0,465.0
645.0,341.0
728.0,358.0
672.0,413.0
694.0,419.0
716.0,377.0
742.0,366.0
734.0,370.0
672.0,396.0
700.0,367.0
734.0,375.0
676.0,380.0
780.0,354.0
748.0,369.0
673.0,343.0
778.0,378.0
696.0,402.0
696.0,380.0
775.0,319.0
772.0,371.0
676.0,372.0
753.0,382.0
726.0,365.0
671.0,346.0
698.0,368.0
703.0,341.0
797.0,366.0
696.0,447.0
693.0,353.0
746.0,333.0
703.0,442.0
664.0,375.0
780.0,391.0
765.0,354.0
732.0,386.0
690.0,388.0
729.0,359.0
669.0,419.0
664.0,341.0
784.0,368.0
737.0,341.0
723.0,431.0
683.0,435.0
667.0,372.0
768.0,365.0
672.0,384.0
683.0,362.0
732.0,375.0
743.0,383.0
728.0,408.0
704.0,422.0
683.0,359.0
698.0,398.0
752.0,443.0
719.0,372.0
730.0,375.0
745.0,374.0
667.0,412.0
690.0,377.0
772.0,319.0
715.0,434.0
674.0,383.0
713.0,338.0
682.0,367.0
762.0,338.0
733.0,362.0
697.0,434.0
670.0,334.0
775.0,350.0
692.0,400.0
749.0,404.0
692.0,363.0
767.0,389.0
678.0,477.0
701.0,375.0
786.0,372.0
737.0,380.0
722.0,390.0
687.0,406.0
689.0,356.0
798.0,365.0
713.0,435.0
675.0,379.0
788.0,316.0
684.0,398.0
736.0,341.0
768.0,365.0
598.0,364.0
729.0,367.0
731.0,380.0
660.0,385.0
641.0,353.0
748.0,307.0
786.0,374.0
664.0,382.0
765.0,378.0
740.0,347.0
715.0,372.0
762.0,378.0
675.0,432.0
716.0,412.0
721.0,367.0
718.0,403.0
674.0,430.0
640.0,365.0
740.0,340.0
703.0,338.0
751.0,374.0
751.0,349.0
696.0,404.0
732.0,377.0
767.0,451.0
678.0,441.0
706.0,344.0
699.0,424.0
732.0,347.0
779.0,375.0
666.0,433.0
660.0,340.0
762.0,357.0
744.0,360.0
690.0,397.0
671.0,427.0
723.0,343.0
700.0,374.0
684.0,430.0
659.0,378.0
810.0,361.0
705.0,399.0
679.0,405.0
695.0,362.0
739.0,355.0
723.0,451.0
699.0,387.0
710.0,401.0
715.0,419.0
677.0,354.0
744.0,396.0
742.0,428.0
688.0,358.0
783.0,393.0
722.0,346.0
677.0,420.0
688.0,346.0
736.0,362.0
744.0,338.0
641.0,423.0
673.0,374.0
785.0,319.0
739.0,373.0
784.0,361.0
709.0,368.0
737.0,410.0
695.0,374.0
747.0,380.0
683.0,395.0
708.0,403.0
715.0,370.0
785.0,325.0
748.0,416.0
692.0,354.0
661.0,357.0
728.0,393.0
730.0,357.0
775.0,366.0
740.0,356.0
693.0,423.0
700.0,427.0
658.0,342.0
774.0,348.0
697.0,416.0
692.0,373.0
749.0,366.0
685.0,362.0
688.0,339.0
707.0,363.0
656.0,421.0
655.0,334.0
734.0,338.0
661.0,388.0
694.0,331.0
768.0,382.0
670.0,423.0
689.0,359.0
708.0,376.0
764.0,417.0
701.0,332.0
758.0,367.0
775.0,381.0
666.0,405.0
714.0,374.0
752.0,339.0
759.0,364.0
691.0,436.0
682.0,356.0
753.0,358.0
671.0,442.0
730.0,353.0
745.0,366.0
760.0,414.0
659.0,342.0
789.0,356.0
792.0,356.0
665.0,394.0
747.0,379.0
751.0,335.0
664.0,420.0
721.0,341.0
788.0,364.0
759.0,370.0
667.0,421.0
675.0,355.0
782.0,345.0
731.0,358.0
697.0,405.0
722.0,346.0
860.0,343.0
702.0,411.0
684.0,350.0
764.0,326.0
815.0,358.0
684.0,355.0
773.0,355.0
672.0,333.0
793.0,330.0
766.0,364.0
731.0,370.0
778.0,334.0
808.0,333.0
765.0,349.0
687.0,319.0
781.0,366.0
750.0,320.0
711.0,339.0
741.0,351.0
717.0,332.0
705.0,367.0
720.0,320.0
812.0,313.0
784.0,339.0
679.0,376.0
776.0,331.0
671.0,372.0
773.0,367.0
775.0,346.0
694.0,419.0
805.0,384.0
711.0,326.0
766.0,343.0
709.0,378.0
771.0,344.0
797.0,318.0
777.0,316.0
760.0,332.0
714.0,396.0
698.0,340.0
743.0,321.0
732.0,352.0
704.0,312.0
760.0,372.0
811.0,339.0
705.0,343.0
815.0,373.0
738.0,320.0
808.0,340.0
735.0,318.0
765.0,334.0
755.0,334.0
711.0,408.0
722.0,315.0
774.0,342.0
725.0,340.0
771.0,342.0
738.0,345.0
740.0,313.0
792.0,341.0
782.0,346.0
740.0,354.0
772.0,292.0
779.0,331.0
737.0,335.0
727.0,333.0
782.0,329.0
685.0,360.0
768.0,362.0
769.0,345.0
755.0,346.0
715.0,351.0
793.0,349.0
735.0,322.0
801.0,348.0
728.0,321.0
842.0,346.0
765.0,328.0
688.0,335.0
853.0,325.0
826.0,316.0
670.0,404.0
738.0,340.0
767.0,305.0
809.0,345.0
765.0,307.0
771.0,339.0
711.0,333.0
787.0,331.0
807.0,333.0
699.0,397.0
704.0,341.0
794.0,306.0
753.0,403.0
733.0,315.0
773.0,343.0
664.0,412.0
680.0,341.0
856.0,358.0
750.0,346.0
743.0,337.0
770.0,336.0
746.0,348.0
721.0,402.0
686.0,338.0
782.0,311.0
750.0,313.0
719.0,414.0
671.0,344.0
789.0,347.0
797.0,338.0
651.0,339.0
792.0,330.0
728.0,340.0
809.0,376.0
744.0,354.0
731.0,387.0
769.0,322.0
814.0,322.0
720.0,402.0
707.0,347.0
731.0,323.0
757.0,348.0
737.0,352.0
782.0,353.0
715.0,320.0
731.0,385.0
770.0,360.0
731.0,347.0
763.0,383.0
710.0,336.0
790.0,362.0
698.0,357.0
699.0,346.0
796.0,328.0
738.0,410.0
720.0,363.0
721.0,394.0
737.0,401.0
730.0,356.0
741.0,415.0
728.0,354.0
754.0,332.0
783.0,367.0
710.0,390.0
737.0,330.0
728.0,366.0
775.0,361.0
785.0,325.0
772.0,346.0
762.0,309.0
730.0,414.0
704.0,357.0
790.0,373.0
765.0,357.0
792.0,356.0
725.0,360.0
764.0,353.0
718.0,418.0
703.0,345.0
795.0,360.0
686.0,360.0
760.0,354.0
778.0,336.0
719.0,386.0
726.0,365.0
722.0,362.0
703.0,401.0
720.0,347.0
734.0,346.0
771.0,338.0
704.0,402.0
757.0,327.0
760.0,364.0
728.0,425.0
660.0,370.0
752.0,335.0
761.0,344.0
726.0,373.0
706.0,358.0
733.0,366.0
760.0,365.0
764.0,353.0
706.0,326.0
741.0,373.0
692.0,413.0
689.0,340.0
788.0,362.0
777.0,375.0
728.0,360.0
677.0,367.0
769.0,342.0
773.0,353.0
760.0,362.0
687.0,414.0
726.0,339.0
741.0,339.0
700.0,425.0
724.0,331.0
766.0,359.0
760.0,355.0
698.0,317.0
802.0,343.0
746.0,421.0
718.0,368.0
783.0,358.0
805.0,353.0
658.0,427.0
634.0,350.0
684.0,348.0
705.0,327.0
753.0,360.0
712.0,358.0
675.0,399.0
694.0,331.0
759.0,325.0
696.0,373.0
679.0,348.0
757.0,365.0
738.0,365.0
795.0,363.0
705.0,411.0
737.0,340.0
746.0,365.0
730.0,361.0
701.0,363.0
757.0,310.0
805.0,371.0
712.0,363.0
731.0,365.0
762.0,346.0
728.0,387.0
706.0,339.0
789.0,359.0
713.0,364.0
713.0,366.0
710.0,323.0
783.0,373.0
687.0,329.0
759.0,346.0
714.0,390.0
727.0,340.0
705.0,442.0
698.0,386.0
772.0,338.0
734.0,368.0
647.0,436.0
705.0,370.0
786.0,346.0
679.0,425.0
691.0,340.0
710.0,371.0
699.0,443.0
693.0,367.0
747.0,379.0
693.0,439.0
664.0,422.0
711.0,347.0
749.0,383.0
688.0,432.0
659.0,370.0
773.0,382.0
817.0,408.0
636.0,406.0
726.0,391.0
736.0,386.0
765.0,391.0
706.0,400.0
696.0,322.0
741.0,368.0
685.0,411.0
783.0,366.0
788.0,370.0
706.0,434.0
669.0,375.0
714.0,404.0
705.0,388.0
765.0,384.0
737.0,342.0
714.0,343.0
855.0,368.0
665.0,414.0
708.0,384.0
716.0,339.0
772.0,371.0
693.0,415.0
684.0,378.0
754.0,305.0
749.0,335.0
713.0,409.0
705.0,398.0
691.0,361.0
755.0,310.0
722.0,356.0
692.0,398.0
716.0,367.0
696.0,363.0
677.0,364.0
758.0,382.0
674.0,364.0
729.0,378.0
772.0,374.0
677.0,387.0
721.0,364.0
711.0,372.0
702.0,421.0
736.0,343.0
785.0,376.0
768.0,367.0
704.0,432.0
699.0,425.0
707.0,371.0
670.0,424.0
678.0,367.0
762.0,335.0
707.0,389.0
673.0,362.0
755.0,380.0
684.0,388.0
754.0,349.0
793.0,373.0
722.0,370.0
719.0,415.0
696.0,302.0
774.0,362.0
757.0,435.0
709.0,360.0
781.0,322.0
728.0,424.0
690.0,381.0
731.0,379.0
778.0,332.0
740.0,391.0
704.0,349.0
733.0,326.0
782.0,331.0
729.0,402.0
713.0,365.0
763.0,374.0
676.0,322.0
713.0,417.0
715.0,326.0
753.0,386.0
669.0,397.0
664.0,370.0
780.0,360.0
745.0,336.0
672.0,359.0
761.0,336.0
799.0,359.0
719.0,357.0
729.0,373.0
763.0,343.0
700.0,320.0
803.0,345.0
790.0,370.0
682.0,370.0
758.0,335.0
690.0,390.0
716.0,359.0
787.0,325.0
697.0,367.0
808.0,315.0
750.0,369.0
777.0,364.0
669.0,376.0
805.0,336.0
767.0,360.0
747.0,381.0
749.0,330.0
788.0,360.0
766.0,362.0
704.0,387.0
704.0,373.0
775.0,340.0
728.0,416.0
708.0,348.0
782.0,297.0
739.0,415.0
753.0,317.0
755.0,351.0
801.0,324.0
726.0,434.0
709.0,312.0
810.0,360.0
742.0,313.0
708.0,339.0
738.0,330.0
802.0,337.0
745.0,318.0
710.0,401.0
707.0,346.0
829.0,328.0
794.0,351.0
718.0,319.0
751.0,353.0
845.0,331.0
814.0,336.0
735.0,347.0
776.0,353.0
734.0,335.0
751.0,336.0
738.0,353.0
784.0,360.0
731.0,392.0
666.0,338.0
820.0,338.0
815.0,326.0
721.0,406.0
694.0,361.0
785.0,338.0
809.0,333.0
724.0,340.0
773.0,317.0
776.0,321.0
733.0,330.0
789.0,345.0
719.0,394.0
681.0,332.0
783.0,325.0
717.0,340.0
802.0,316.0
821.0,335.0
717.0,366.0
720.0,347.0
818.0,309.0
789.0,334.0
724.0,334.0
749.0,305.0
807.0,300.0
771.0,342.0
775.0,342.0
791.0,340.0
729.0,350.0
788.0,316.0
812.0,348.0
725.0,393.0
764.0,349.0
813.0,320.0
728.0,350.0
762.0,374.0
737.0,335.0
776.0,340.0
713.0,313.0
794.0,303.0
787.0,350.0
757.0,342.0
718.0,338.0
820.0,319.0
773.0,308.0
763.0,325.0
689.0,309.0
788.0,338.0
778.0,348.0
740.0,396.0
765.0,290.0
768.0,335.0
720.0,391.0
728.0,302.0
793.0,306.0
782.0,323.0
693.0,365.0
767.0,356.0
805.0,283.0
781.0,366.0
769.0,309.0
756.0,364.0
776.0,338.0
720.0,387.0
750.0,341.0
790.0,340.0
694.0,395.0
756.0,320.0
807.0,316.0
750.0,345.0
722.0,345.0
780.0,325.0
779.0,352.0
761.0,361.0
770.0,337.0
788.0,382.0
725.0,342.0
764.0,300.0
767.0,320.0
815.0,346.0
717.0,395.0
677.0,321.0
842.0,350.0
769.0,345.0
773.0,332.0
815.0,328.0
775.0,355.0
690.0,428.0
761.0,294.0
797.0,314.0
743.0,342.0
773.0,345.0
709.0,393.0
734.0,303.0
787.0,343.0
737.0,387.0
685.0,347.0
793.0,310.0
812.0,335.0
683.0,365.0
783.0,339.0
748.0,348.0
730.0,401.0
672.0,337.0
793.0,352.0
720.0,412.0
701.0,354.0
829.0,289.0
711.0,363.0
776.0,351.0
738.0,400.0
738.0,344.0
815.0,374.0
744.0,395.0
714.0,350.0
805.0,320.0
778.0,358.0
725.0,438.0
687.0,349.0
803.0,323.0
797.0,330.0
700.0,366.0
801.0,390.0
724.0,322.0
819.0,355.0
700.0,366.0
720.0,376.0
763.0,387.0
753.0,299.0
803.0,374.0
712.0,402.0
683.0,336.0
834.0,340.0
791.0,364.0
686.0,383.0
673.0,365.0
716.0,364.0
742.0,371.0
781.0,362.0
685.0,409.0
665.0,351.0
768.0,396.0
663.0,422.0
705.0,367.0
755.0,309.0
663.0,418.0
734.0,334.0
811.0,388.0
742.0,369.0
711.0,416.0
731.0,377.0
777.0,388.0
708.0,389.0
685.0,387.0
751.0,359.0
780.0,378.0
682.0,383.0
707.0,378.0
700.0,377.0
687.0,431.0
711.0,441.0
721.0,396.0
714.0,386.0
699.0,428.0
674.0,381.0
772.0,383.0
703.0,402.0
713.0,358.0
755.0,408.0
693.0,438.0
667.0,354.0
777.0,355.0
670.0,418.0
697.0,312.0
748.0,367.0
704.0,407.0
749.0,391.0
709.0,397.0
689.0,376.0
759.0,393.0
772.0,379.0
648.0,413.0
681.0,377.0
756.0,397.0
747.0,395.0
717.0,394.0
712.0,380.0
747.0,359.0
645.0,435.0
693.0,358.0
757.0,393.0
629.0,447.0
641.0,395.0
720.0,377.0
719.0,439.0
749.0,377.0
796.0,408.0
660.0,439.0
663.0,365.0
763.0,363.0
678.0,450.0
705.0,411.0
700.0,328.0
724.0,380.0
676.0,432.0
645.0,388.0
820.0,359.0
666.0,425.0
710.0,376.0
732.0,385.0
691.0,415.0
680.0,364.0
694.0,372.0
661.0,445.0
697.0,322.0
735.0,384.0
753.0,323.0
751.0,375.0
753.0,393.0
666.0,434.0
696.0,354.0
799.0,372.0
696.0,408.0
689.0,355.0
740.0,392.0
744.0,406.0
698.0,378.0
758.0,380.0
689.0,342.0
740.0,436.0
670.0,385.0
732.0,350.0
683.0,441.0
646.0,371.0
740.0,407.0
674.0,412.0
718.0,374.0
767.0,377.0
721.0,428.0
730.0,371.0
783.0,382.0
661.0,411.0
637.0,384.0
737.0,341.0
787.0,367.0
696.0,384.0
768.0,363.0
723.0,413.0
676.0,354.0
810.0,368.0
852.0,352.0
727.0,342.0
764.0,359.0
785.0,340.0
699.0,382.0
707.0,341.0
750.0,311.0
745.0,343.0
726.0,336.0
763.0,334.0
795.0,318.0
651.0,361.0
744.0,334.0
819.0,346.0
740.0,352.0
720.0,348.0
739.0,325.0
826.0,329.0
860.0,393.0
735.0,330.0
817.0,309.0
828.0,339.0
680.0,349.0
798.0,345.0
752.0,358.0
757.0,336.0
786.0,324.0
782.0,355.0
740.0,327.0
812.0,348.0
799.0,350.0
701.0,394.0
741.0,280.0
840.0,283.0
807.0,328.0
785.0,337.0
701.0,363.0
798.0,313.0
807.0,307.0
732.0,375.0
787.0,330.0
772.0,363.0
786.0,338.0
716.0,347.0
806.0,363.0
737.0,402.0
704.0,385.0
770.0,303.0
770.0,306.0
712.0,399.0
776.0,341.0
777.0,353.0
706.0,340.0
780.0,305.0
848.0,409.0
784.0,348.0
728.0,340.0
752.0,310.0
733.0,363.0
816.0,316.0
743.0,349.0
727.0,348.0
760.0,335.0
739.0,352.0
741.0,354.0
757.0,354.0
732.0,353.0
746.0,379.0
679.0,335.0
813.0,366.0
716.0,380.0
728.0,422.0
741.0,332.0
752.0,352.0
710.0,431.0
671.0,356.0
700.0,325.0
688.0,410.0
715.0,293.0
779.0,343.0
711.0,360.0
733.0,368.0
793.0,338.0
764.0,403.0
688.0,410.0
675.0,305.0
800.0,347.0
682.0,346.0
784.0,347.0
720.0,332.0
738.0,377.0
692.0,387.0
671.0,386.0
785.0,363.0
712.0,367.0
702.0,409.0
749.0,377.0
731.0,422.0
738.0,396.0
751.0,363.0
707.0,383.0
713.0,392.0
667.0,357.0
680.0,380.0
708.0,365.0
697.0,404.0
725.0,375.0
746.0,358.0
699.0,477.0
697.0,351.0
748.0,363.0
726.0,450.0
692.0,353.0
778.0,387.0
771.0,367.0
687.0,346.0
762.0,387.0
696.0,437.0
681.0,376.0
774.0,341.0
719.0,330.0
672.0,362.0
754.0,331.0
734.0,369.0
686.0,429.0
660.0,379.0
727.0,428.0
740.0,377.0
699.0,374.0
768.0,373.0
698.0,382.0
693.0,365.0
732.0,333.0
713.0,430.0
668.0,419.0
668.0,389.0
767.0,317.0
730.0,354.0
772.0,382.0
791.0,400.0
737.0,386.0
675.0,425.0
652.0,363.0
744.0,363.0
758.0,450.0
697.0,461.0
674.0,378.0
771.0,351.0
728.0,416.0
694.0,364.0
726.0,361.0
712.0,382.0
753.0,371.0
728.0,370.0
782.0,364.0
676.0,438.0
714.0,340.0
764.0,339.0
733.0,397.0
711.0,350.0
670.0,414.0
686.0,355.0
750.0,338.0
799.0,363.0
697.0,344.0
750.0,358.0
781.0,337.0
759.0,401.0
702.0,435.0
721.0,400.0
706.0,358.0
734.0,370.0
715.0,386.0
661.0,436.0
723.0,369.0
747.0,331.0
640.0,399.0
692.0,366.0
697.0,351.0
754.0,334.0
643.0,355.0
769.0,339.0
719.0,397.0
703.0,387.0
720.0,369.0
678.0,368.0
770.0,348.0
770.0,377.0
683.0,425.0
675.0,367.0
775.0,350.0
789.0,364.0
641.0,381.0
746.0,376.0
694.0,401.0
722.0,361.0
743.0,373.0
732.0,341.0
718.0,355.0
738.0,370.0
692.0,448.0
654.0,390.0
753.0,364.0
656.0,338.0
770.0,370.0
745.0,422.0
679.0,384.0
748.0,372.0
716.0,396.0
718.0,370.0
726.0,367.0
682.0,439.0
